ts_utc,symbol,kind,detail
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form pct0.5-1to1-60 — v70bal-a45-any grid 2026-09-16..18 (age>=45min since placement, strength any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form pct0.5-1to1-600 — v70bal-a45-any grid 2026-09-16..18 (age>=45min since placement, strength any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form pct0.5-1to1-7200 — v70bal-a45-any grid 2026-09-16..18 (age>=45min since placement, strength any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form pct1-1to1-3600 — v70bal-a45-any grid 2026-09-16..18 (age>=45min since placement, strength any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form pct1-1to1-60 — v70bal-a45-any grid 2026-09-16..18 (age>=45min since placement, strength any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form pct1-1to1-600 — v70bal-a45-any grid 2026-09-16..18 (age>=45min since placement, strength any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form pct1-1to1-7200 — v70bal-a45-any grid 2026-09-16..18 (age>=45min since placement, strength any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form pct2-1to1-3600 — v70bal-a45-any grid 2026-09-16..18 (age>=45min since placement, strength any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form pct2-1to1-60 — v70bal-a45-any grid 2026-09-16..18 (age>=45min since placement, strength any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form pct2-1to1-600 — v70bal-a45-any grid 2026-09-16..18 (age>=45min since placement, strength any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form pct2-1to1-7200 — v70bal-a45-any grid 2026-09-16..18 (age>=45min since placement, strength any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form stack2-1to1-3600 — v70bal-a45-any grid 2026-09-16..18 (age>=45min since placement, strength any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form stack2-1to1-60 — v70bal-a45-any grid 2026-09-16..18 (age>=45min since placement, strength any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form stack2-1to1-600 — v70bal-a45-any grid 2026-09-16..18 (age>=45min since placement, strength any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form stack2-1to1-7200 — v70bal-a45-any grid 2026-09-16..18 (age>=45min since placement, strength any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form at-1to1-3600 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form at-1to1-60 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form at-1to1-600 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form at-1to1-7200 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form before-1to1-3600 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form before-1to1-60 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form before-1to1-600 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form before-1to1-7200 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form behind-1to1-3600 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form behind-1to1-60 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form behind-1to1-600 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form behind-1to1-7200 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form midfr-1to1-3600 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form midfr-1to1-60 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form midfr-1to1-600 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form midfr-1to1-7200 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form pct0.5-1to1-3600 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form pct0.5-1to1-60 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form pct0.5-1to1-600 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form pct0.5-1to1-7200 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form pct1-1to1-3600 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form pct1-1to1-60 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form pct1-1to1-600 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form pct1-1to1-7200 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form pct2-1to1-3600 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form pct2-1to1-60 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form pct2-1to1-600 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form pct2-1to1-7200 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form stack2-1to1-3600 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form stack2-1to1-60 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form stack2-1to1-600 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T17:45:54Z,POOL,confirmatory,"bounce_form stack2-1to1-7200 — v70bal-s50-any grid 2026-09-16..18 (strength x-flow>=50%, age any, notional>=10000 usd, entry_any), verdict: красный; docs/findings/base71-2026-09-19.md"
2026-09-19T18:40:00Z,POOL,prereg,"side axis before data (stage 1 of docs/plan/alpha-roadmap-2026-09-19.md; hint docs/findings/side-asymmetry-2026-09-19.md: longs at bid walls +12..+17 bps per round in the a45 family, shorts at ask walls -16..-19, all three days were up-days): families a45-any (age>=2700 s) and s100-any (strength x-flow>=100%) x side(bid|ask) x V-65 base forms=32 (stop(before|at|behind|midfr|stack2|pct0.5|pct1|pct2) x take(1to1) x deadline(60s|10m|1h|2h)) = 128 trials; notional>=10000 usd at touch; latency V-68 measured; entry_any; size = pool lot; days = all in root (2026-09-16..18 now, re-run as days arrive); gate: long half lower bound > 0 on >= 7 days -> stage 6; sign only on up-days -> regime (stage 2); script tools/compute/side-grid.sh, labels side-<day>-<family>-<side>"
2026-09-19T19:40:30Z,POOL,confirmatory,"bounce_form before-1to1-60 — side-2026-09-19-a45-bid grid 2026-09-16..18 (age>=2700 s, strength any, side=bid (long at bid walls), notional>=10000 usd, entry_any, coins = those with signals in the -any family), verdict: мало данных; docs/findings/side-axis-2026-09-19.md"
2026-09-19T19:40:30Z,POOL,confirmatory,"bounce_form before-1to1-600 — side-2026-09-19-a45-bid grid 2026-09-16..18 (age>=2700 s, strength any, side=bid (long at bid walls), notional>=10000 usd, entry_any, coins = those with signals in the -any family), verdict: мало данных; docs/findings/side-axis-2026-09-19.md"
2026-09-19T19:40:30Z,POOL,confirmatory,"bounce_form before-1to1-3600 — side-2026-09-19-a45-bid grid 2026-09-16..18 (age>=2700 s, strength any, side=bid (long at bid walls), notional>=10000 usd, entry_any, coins = those with signals in the -any family), verdict: мало данных; docs/findings/side-axis-2026-09-19.md"
2026-09-19T19:40:30Z,POOL,confirmatory,"bounce_form before-1to1-7200 — side-2026-09-19-a45-bid grid 2026-09-16..18 (age>=2700 s, strength any, side=bid (long at bid walls), notional>=10000 usd, entry_any, coins = those with signals in the -any family), verdict: мало данных; docs/findings/side-axis-2026-09-19.md"
2026-09-19T19:40:30Z,POOL,confirmatory,"bounce_form at-1to1-60 — side-2026-09-19-a45-bid grid 2026-09-16..18 (age>=2700 s, strength any, side=bid (long at bid walls), notional>=10000 usd, entry_any, coins = those with signals in the -any family), verdict: мало данных; docs/findings/side-axis-2026-09-19.md"
2026-09-19T19:40:30Z,POOL,confirmatory,"bounce_form at-1to1-600 — side-2026-09-19-a45-bid grid 2026-09-16..18 (age>=2700 s, strength any, side=bid (long at bid walls), notional>=10000 usd, entry_any, coins = those with signals in the -any family), verdict: мало данных; docs/findings/side-axis-2026-09-19.md"
2026-09-19T19:40:30Z,POOL,confirmatory,"bounce_form at-1to1-3600 — side-2026-09-19-a45-bid grid 2026-09-16..18 (age>=2700 s, strength any, side=bid (long at bid walls), notional>=10000 usd, entry_any, coins = those with signals in the -any family), verdict: мало данных; docs/findings/side-axis-2026-09-19.md"
2026-09-19T19:40:30Z,POOL,confirmatory,"bounce_form at-1to1-7200 — side-2026-09-19-a45-bid grid 2026-09-16..18 (age>=2700 s, strength any, side=bid (long at bid walls), notional>=10000 usd, entry_any, coins = those with signals in the -any family), verdict: мало данных; docs/findings/side-axis-2026-09-19.md"
2026-09-19T19:40:30Z,POOL,confirmatory,"bounce_form behind-1to1-60 — side-2026-09-19-a45-bid grid 2026-09-16..18 (age>=2700 s, strength any, side=bid (long at bid walls), notional>=10000 usd, entry_any, coins = those with signals in the -any family), verdict: мало данных; docs/findings/side-axis-2026-09-19.md"
2026-09-19T19:40:30Z,POOL,confirmatory,"bounce_form behind-1to1-600 — side-2026-09-19-a45-bid grid 2026-09-16..18 (age>=2700 s, strength any, side=bid (long at bid walls), notional>=10000 usd, entry_any, coins = those with signals in the -any family), verdict: мало данных; docs/findings/side-axis-2026-09-19.md"
2026-09-19T19:40:30Z,POOL,confirmatory,"bounce_form behind-1to1-3600 — side-2026-09-19-a45-bid grid 2026-09-16..18 (age>=2700 s, strength any, side=bid (long at bid walls), notional>=10000 usd, entry_any, coins = those with signals in the -any family), verdict: мало данных; docs/findings/side-axis-2026-09-19.md"
2026-09-19T19:40:30Z,POOL,confirmatory,"bounce_form behind-1to1-7200 — side-2026-09-19-a45-bid grid 2026-09-16..18 (age>=2700 s, strength any, side=bid (long at bid walls), notional>=10000 usd, entry_any, coins = those with signals in the -any family), verdict: мало данных; docs/findings/side-axis-2026-09-19.md"
2026-09-19T19:40:30Z,POOL,confirmatory,"bounce_form midfr-1to1-60 — side-2026-09-19-a45-bid grid 2026-09-16..18 (age>=2700 s, strength any, side=bid (long at bid walls), notional>=10000 usd, entry_any, coins = those with signals in the -any family), verdict: мало данных; docs/findings/side-axis-2026-09-19.md"
2026-09-19T19:40:30Z,POOL,confirmatory,"bounce_form midfr-1to1-600 — side-2026-09-19-a45-bid grid 2026-09-16..18 (age>=2700 s, strength any, side=bid (long at bid walls), notional>=10000 usd, entry_any, coins = those with signals in the -any family), verdict: мало данных; docs/findings/side-axis-2026-09-19.md"
2026-09-19T19:40:30Z,POOL,confirmatory,"bounce_form midfr-1to1-3600 — side-2026-09-19-a45-bid grid 2026-09-16..18 (age>=2700 s, strength any, side=bid (long at bid walls), notional>=10000 usd, entry_any, coins = those with signals in the -any family), verdict: мало данных; docs/findings/side-axis-2026-09-19.md"
2026-09-19T19:40:30Z,POOL,confirmatory,"bounce_form midfr-1to1-7200 — side-2026-09-19-a45-bid grid 2026-09-16..18 (age>=2700 s, strength any, side=bid (long at bid walls), notional>=10000 usd, entry_any, coins = those with signals in the -any family), verdict: мало данных; docs/findings/side-axis-2026-09-19.md"
2026-09-19T19:40:30Z,POOL,confirmatory,"bounce_form stack2-1to1-60 — side-2026-09-19-a45-bid grid 2026-09-16..18 (age>=2700 s, strength any, side=bid (long at bid walls), notional>=10000 usd, entry_any, coins = those with signals in the -any family), verdict: мало данных; docs/findings/side-axis-2026-09-19.md"
